Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-19 00:00:00+08:00,27.843046208623054,27.843046208623054,27.059383980122327,27.382068634033203,10463691,0.0,0.0
2020-02-20 00:00:00+08:00,27.750850447023602,27.750850447023602,27.01328526979476,27.335969924926758,6245195,0.0,0.0
2020-02-21 00:00:00+08:00,27.335968368429118,27.42816423014437,27.10547959338589,27.243772506713867,5057961,0.0,0.0
2020-02-24 00:00:00+08:00,26.828896909049817,27.105482768100742,26.367919304971608,26.50621223449707,12388373,0.0,0.0
2020-02-25 00:00:00+08:00,26.091331332675836,26.736700673006467,26.091331332675836,26.598407745361328,6587990,0.0,0.0
2020-02-26 00:00:00+08:00,25.86084232523459,26.32181991932783,25.86084232523459,26.18352699279785,8592852,0.0,0.0
2020-02-27 00:00:00+08:00,25.999135015195737,26.32181789950777,25.676450372393873,26.229623794555664,9756435,0.0,0.0
2020-02-28 00:00:00+08:00,25.860840345202217,26.137427935575243,25.399862786403677,25.768646240234375,12220937,0.0,0.0
2020-03-02 00:00:00+08:00,26.091329120147844,26.414013762949708,25.538157456475883,26.229623794555664,11552548,0.0,0.0
2020-03-03 00:00:00+08:00,26.32181789950777,27.059383048553435,26.137427931113727,26.229623794555664,9915785,0.0,0.0
2020-03-04 00:00:00+08:00,26.367918014526367,26.690602673286936,25.90694043300839,26.367918014526367,10915275,0.0,0.0
2020-03-05 00:00:00+08:00,26.55230793911632,27.474263100314666,26.46011382978842,27.289873123168945,12075491,0.0,0.0
2020-03-06 00:00:00+08:00,27.105480800958777,27.243773720447827,26.82889496198068,26.967187881469727,7918223,0.0,0.0
2020-03-09 00:00:00+08:00,26.321818867244993,26.414014734076567,25.722548370574614,25.999135971069336,13468888,0.0,0.0
2020-03-10 00:00:00+08:00,26.045233383107664,26.32181922891284,25.630352855909983,25.906940460205078,10415069,0.0,0.0
2020-03-11 00:00:00+08:00,25.86084080374982,26.09132958723597,25.307669130174958,25.630352020263672,14927802,0.0,0.0
2020-03-12 00:00:00+08:00,25.031082765893018,25.353767430340802,24.570105176250458,24.892789840698242,10585062,0.0,0.0
2020-03-13 00:00:00+08:00,22.44960834513156,24.846692096539076,22.44960834513156,24.61620330810547,16114552,0.0,0.0
2020-03-16 00:00:00+08:00,23.555954271732187,24.109127734392093,22.910586697370597,23.048879623413086,19432588,0.0,0.0
2020-03-17 00:00:00+08:00,23.233270128226817,24.155225264132802,22.772292560273822,23.786441802978516,15738697,0.0,0.0
2020-03-18 00:00:00+08:00,23.970833442118668,24.431811008313257,23.002781256505973,23.371562957763672,19150173,0.0,0.0
2020-03-19 00:00:00+08:00,23.094975941603124,23.878638175466744,22.633998363858634,23.69424819946289,16987704,0.0,0.0
2020-03-20 00:00:00+08:00,23.694248527319488,24.247420221475174,22.95668333762869,24.063030242919922,15753898,0.0,0.0
2020-03-23 00:00:00+08:00,23.141075134277344,24.01693149127304,22.95668339675723,23.141075134277344,9287935,0.0,0.0
2020-03-24 00:00:00+08:00,24.616201387333252,24.800591348598473,23.74034335623171,24.155223846435547,11743217,0.0,0.0
2020-03-25 00:00:00+08:00,24.431810625127657,24.846691131591797,23.970833066162985,24.846691131591797,13285073,0.0,0.0
2020-03-26 00:00:00+08:00,25.353767095956343,25.353767095956343,24.24742019200955,24.52400779724121,12935232,0.0,0.0
2020-03-27 00:00:00+08:00,24.754498001992634,24.846693875665668,23.602053977304802,23.740346908569336,23755223,0.0,0.0
2020-03-30 00:00:00+08:00,23.141075626129037,24.708398394402895,23.094976811524237,24.38571548461914,13205472,0.0,0.0
2020-03-31 00:00:00+08:00,25.353765743057004,25.353765743057004,24.708396457110528,24.846691131591797,12934672,0.0,0.0
2020-04-01 00:00:00+08:00,26.22962430517519,26.22962430517519,24.016930573452886,24.247419357299805,9303963,0.0,0.0
2020-04-02 00:00:00+08:00,24.800592320601428,25.123276963574668,24.247418898145856,24.846691131591797,11116200,0.0,0.0
2020-04-03 00:00:00+08:00,24.938886538166212,25.07718121986515,24.431811900236518,24.9849853515625,12096852,0.0,0.0
2020-04-06 00:00:00+08:00,25.35376796546035,25.76864850829115,25.031083294201945,25.67645263671875,7878613,0.0,0.0
2020-04-07 00:00:00+08:00,25.95303844821306,26.506211918204013,25.722549648924332,26.13743019104004,9628313,0.0,0.0
2020-04-08 00:00:00+08:00,26.414014235814548,26.50621010090698,25.445962048568674,25.630352020263672,9404591,0.0,0.0
2020-04-09 00:00:00+08:00,26.414014478089555,26.414014478089555,25.584255201626668,26.04523277282715,11029931,0.0,0.0
2020-04-14 00:00:00+08:00,26.275722250481714,26.321819305419922,25.584255875469037,26.321819305419922,14070436,0.0,0.0
2020-04-15 00:00:00+08:00,26.736700126102996,26.736700126102996,25.63035321059241,25.81474494934082,14366534,0.0,0.0
2020-04-16 00:00:00+08:00,26.736700763576366,26.736700763576366,25.630353821687557,25.67645263671875,11259008,0.0,0.0
2020-04-17 00:00:00+08:00,26.275719986852508,26.275719986852508,25.814742443223516,25.953035354614258,10684344,0.0,0.0
2020-04-20 00:00:00+08:00,26.091330798973495,26.13742961290557,25.63035321059241,25.81474494934082,5115149,0.0,0.0
2020-04-21 00:00:00+08:00,25.722547438530775,25.722547438530775,24.754495268100897,24.846691131591797,12663521,0.0,0.0
2020-04-22 00:00:00+08:00,24.201323108724853,25.07718121986515,24.201323108724853,24.9849853515625,13965792,0.0,0.0
2020-04-23 00:00:00+08:00,25.35376739501953,25.44596326451759,24.938886861523233,25.35376739501953,10337755,0.0,0.0
2020-04-24 00:00:00+08:00,25.445963519650423,25.445963519650423,25.031082981994345,25.30767059326172,4615983,0.0,0.0
2020-04-27 00:00:00+08:00,25.58425615515028,25.999136688089234,25.399864416401865,25.81474494934082,5743590,0.0,0.0
2020-04-28 00:00:00+08:00,25.768649019951543,26.460115432739258,25.722550204005014,26.460115432739258,8532470,0.0,0.0
2020-04-29 00:00:00+08:00,26.59840659806134,26.59840659806134,25.35376678596161,25.4920597076416,16583805,0.0,0.0
2020-05-04 00:00:00+08:00,25.630352060381313,25.630352060381313,24.201322303926368,24.247419357299805,18515898,0.0,0.0
2020-05-05 00:00:00+08:00,24.708397746654548,25.123278274771515,24.385714845330156,24.9849853515625,8000295,0.0,0.0
2020-05-06 00:00:00+08:00,25.307670057259674,25.9069405645785,24.938886583380462,25.860841751098633,11260688,0.0,0.0
2020-05-07 00:00:00+08:00,25.81474498401989,25.81474498401989,25.26157152552147,25.35376739501953,8010078,0.0,0.0
2020-05-08 00:00:00+08:00,25.76864756533413,25.95303754324152,25.307669982830763,25.44596290588379,9944723,0.0,0.0
2020-05-11 00:00:00+08:00,25.81474552033782,26.27572311891528,25.81474552033782,26.13743019104004,19131685,0.0,0.0
2020-05-12 00:00:00+08:00,26.82889279670306,27.382066188504204,26.045230638192248,26.552305221557617,21957802,0.0,0.0
2020-05-13 00:00:00+08:00,26.598407101358674,27.52036227465714,26.275722439006223,27.197677612304688,14916305,0.0,0.0
2020-05-14 00:00:00+08:00,26.736699833823497,26.921091570556182,26.18352638211537,26.321819305419922,12569787,0.0,0.0
2020-05-15 00:00:00+08:00,26.09133007941101,26.414014734076567,25.860841291577028,25.999135971069336,11288257,0.0,0.0
2020-05-18 00:00:00+08:00,26.32181991932783,26.644504586891088,26.045234066267874,26.18352699279785,13553101,0.0,0.0
2020-05-19 00:00:00+08:00,26.736699728042765,26.874992650800177,26.32181920128062,26.367918014526367,9352170,0.0,0.0
2020-05-20 00:00:00+08:00,26.3679183399161,26.82889592712271,26.3679183399161,26.7367000579834,16677471,0.0,0.0
2020-05-21 00:00:00+08:00,26.921091206191043,26.921091206191043,26.367917761969878,26.41401481628418,8948262,0.0,0.0
2020-05-22 00:00:00+08:00,25.169374465942383,25.76864671009947,24.800592763877155,25.169374465942383,16168254,0.0,0.0
2020-05-25 00:00:00+08:00,25.30767065824515,25.860842365220368,25.031083046267568,25.722549438476562,7609393,0.0,0.0
2020-05-26 00:00:00+08:00,26.09132828676603,26.874990463256836,25.72254660326735,26.874990463256836,12584755,0.0,0.0
2020-05-27 00:00:00+08:00,27.382069153897966,27.382069153897966,26.045233458810824,26.321819305419922,12640241,0.0,0.0
2020-05-28 00:00:00+08:00,26.414013767458435,26.414013767458435,25.261569870462083,25.768646240234375,14814883,0.0,0.0
2020-05-29 00:00:00+08:00,25.35376668293077,25.81474425898406,25.215473761812767,25.538158416748047,19983223,0.0,0.0
2020-06-01 00:00:00+08:00,26.64450418884409,26.87499298244739,26.3679183399161,26.7367000579834,16655423,0.0,0.0
2020-06-02 00:00:00+08:00,26.7367000579834,27.28987351432932,26.64450418884409,26.7367000579834,11153748,0.0,0.0
2020-06-03 00:00:00+08:00,27.243774310015077,27.428166045650713,26.690602620088004,27.289873123168945,16689972,0.0,0.0
2020-06-04 00:00:00+08:00,27.4742631774372,27.70475196838379,26.96718854075068,27.70475196838379,22168972,0.0,0.0
2020-06-05 00:00:00+08:00,27.701969779959654,27.79477405165335,26.913136125704632,27.516361236572266,47862553,0.197,0.0
2020-06-08 00:00:00+08:00,27.330755146052486,28.026784546001927,26.9131367980451,27.098745346069336,19484980,0.0,0.0
2020-06-09 00:00:00+08:00,27.469960739377605,29.418843418033404,27.377156465137936,28.583606719970703,26257421,0.0,0.0
2020-06-10 00:00:00+08:00,29.23323238188634,29.23323238188634,28.026782229719167,28.21238899230957,16659824,0.0,0.0
2020-06-11 00:00:00+08:00,28.07318326156748,28.537202819609917,27.65556495129163,27.748369216918945,10361238,0.0,0.0
2020-06-12 00:00:00+08:00,27.46995735168457,28.21238791385412,27.33075184253954,27.46995735168457,9938676,0.0,0.0
2020-06-15 00:00:00+08:00,26.866732794909364,27.469957859075915,26.6811242658916,27.052339553833008,13910567,0.0,0.0
2020-06-16 00:00:00+08:00,27.841175623890205,27.933979896655362,27.284351757393544,27.42355728149414,6236979,0.0,0.0
2020-06-17 00:00:00+08:00,28.119586944580078,28.119586944580078,27.609166094566977,28.119586944580078,9192400,0.0,0.0
2020-06-18 00:00:00+08:00,28.165987744185507,28.21238899230957,27.516359649883707,28.21238899230957,9188153,0.0,0.0
2020-06-19 00:00:00+08:00,27.748370281707647,28.30519412674441,27.655566012519152,28.258792877197266,10023749,0.0,0.0
2020-06-22 00:00:00+08:00,27.841173697034606,28.351594506775914,27.841173697034606,28.21238899230957,6949212,0.0,0.0
2020-06-23 00:00:00+08:00,27.980381874216487,28.25879469973811,27.42355799326757,28.026784896850586,8687118,0.0,0.0
2020-06-24 00:00:00+08:00,28.212390393051464,28.305194664001466,27.6555665374457,27.841175079345703,5437145,0.0,0.0
2020-06-26 00:00:00+08:00,27.70196955796782,27.933979350295704,27.469959765639942,27.841175079345703,6417549,0.0,0.0
2020-06-29 00:00:00+08:00,28.212391503490768,28.212391503490768,27.33075532000018,27.56276512145996,6093761,0.0,0.0
2020-06-30 00:00:00+08:00,27.841172632769343,28.25879093029852,27.42355433524017,27.46995735168457,7225514,0.0,0.0
2020-07-02 00:00:00+08:00,27.841173195600298,28.630006790161133,27.748368930929473,28.630006790161133,15710464,0.0,0.0
2020-07-03 00:00:00+08:00,29.186831143218328,29.46524217224121,28.583604296845152,29.001222610473633,11202424,0.0,0.0
2020-07-06 00:00:00+08:00,29.511641643248275,30.532486741776683,29.001220864078118,30.254072189331055,13870341,0.0,0.0
2020-07-07 00:00:00+08:00,30.439685469548664,30.903705075914313,29.69725480740136,30.068471908569336,16467870,0.0,0.0
2020-07-08 00:00:00+08:00,30.903702913403965,32.713379959634175,30.903702913403965,31.878143310546875,25369648,0.0,0.0
2020-07-09 00:00:00+08:00,32.481365806346446,32.57416829257512,31.878139025296274,32.29575729370117,15461521,0.0,0.0
2020-07-10 00:00:00+08:00,32.38856332011777,32.89898407475135,31.831737782181936,32.29575729370117,8744521,0.0,0.0
2020-07-13 00:00:00+08:00,32.342161735257,32.759780044961786,31.83174093014594,32.48136901855469,10263500,0.0,0.0
2020-07-14 00:00:00+08:00,32.29576121218411,32.52777099609375,31.785340395620572,32.52777099609375,12018376,0.0,0.0
2020-07-15 00:00:00+08:00,33.91982558401849,33.91982558401849,31.924543808598536,32.29575729370117,11288945,0.0,0.0
2020-07-16 00:00:00+08:00,33.270199023134126,33.270199023134126,31.089308639149607,31.367719650268555,11238267,0.0,0.0
2020-07-17 00:00:00+08:00,31.55333000886525,32.852586190011486,31.08931044991135,32.71337890625,12466386,0.0,0.0
2020-07-20 00:00:00+08:00,32.20296096801758,33.17740142058443,32.0173524198647,32.20296096801758,12517444,0.0,0.0
2020-07-21 00:00:00+08:00,32.34216266441251,33.13099805878134,32.24936016634012,32.991790771484375,7632817,0.0,0.0
2020-07-22 00:00:00+08:00,33.038190327959526,33.50220987492631,32.434967041015625,32.434967041015625,8051823,0.0,0.0
2020-07-23 00:00:00+08:00,33.03819078035943,33.7342201103405,32.38856623786103,33.363006591796875,8143396,0.0,0.0
2020-07-24 00:00:00+08:00,33.2237979816442,33.641416270976706,31.970946653834794,32.15655517578125,9837134,0.0,0.0
2020-07-27 00:00:00+08:00,32.66697754955551,33.45580938107367,32.29576048755386,32.48136901855469,10814262,0.0,0.0
2020-07-28 00:00:00+08:00,33.31660577602126,34.66225966592973,32.713378932816006,34.291046142578125,14692441,0.0,0.0
2020-07-29 00:00:00+08:00,34.291045524310945,34.7086638282166,33.966229714522896,34.476654052734375,8387883,0.0,0.0
2020-07-30 00:00:00+08:00,34.61585841803432,34.84786819769968,34.01263511501735,34.291046142578125,8788957,0.0,0.0
2020-07-31 00:00:00+08:00,34.33744928866125,34.615860331612694,33.5486174102674,33.734222412109375,6776121,0.0,0.0
2020-08-03 00:00:00+08:00,33.68782043457031,34.10543876007834,33.27020210906228,33.68782043457031,11081599,0.0,0.0
2020-08-04 00:00:00+08:00,33.96623312226602,34.383851468070226,33.27020372598853,33.54861831665039,7314303,0.0,0.0
2020-08-05 00:00:00+08:00,34.10543750263105,34.29104603381228,33.59501669702389,34.05903625488281,7835736,0.0,0.0
2020-08-06 00:00:00+08:00,34.70866232202043,34.70866232202043,33.03818917888865,33.5022087097168,9446532,0.0,0.0
2020-08-07 00:00:00+08:00,33.68782254181525,33.68782254181525,32.29576372983786,32.898990631103516,12532942,0.0,0.0
2020-08-10 00:00:00+08:00,32.29575903206455,33.03818958242008,32.01734801820474,32.38856506347656,7665248,0.0,0.0
2020-08-11 00:00:00+08:00,32.85258495580172,33.40940698955233,32.62057518504094,33.0845947265625,8955045,0.0,0.0
2020-08-12 00:00:00+08:00,33.22379971306164,33.22379971306164,32.06375081567688,32.71337890625,4643943,0.0,0.0
2020-08-13 00:00:00+08:00,32.52776964805892,33.31660500477333,32.434967154416384,32.66697692871094,6946559,0.0,0.0
2020-08-14 00:00:00+08:00,32.29575926691037,32.99178857671529,32.063749496975404,32.85258483886719,5908347,0.0,0.0
2020-08-17 00:00:00+08:00,33.084594608802156,33.270199592599624,32.34216051285974,32.85258483886719,4528008,0.0,0.0
2020-08-18 00:00:00+08:00,32.666977369783496,34.244644564325924,32.666977369783496,33.59501647949219,6291460,0.0,0.0
2020-08-19 00:00:00+08:00,33.502211591259275,33.502211591259275,32.713379737078824,32.991790771484375,4262039,0.0,0.0
2020-08-20 00:00:00+08:00,32.66698113401857,32.66698113401857,31.553333366004217,31.785343170166016,11623633,0.0,0.0
2020-08-21 00:00:00+08:00,32.11015309749464,32.15655788703491,31.73893956249126,31.878143310546875,6633506,0.0,0.0
2020-08-24 00:00:00+08:00,32.48136790650921,33.54861426808406,32.017348364987654,33.0845947265625,7889660,0.0,0.0
2020-08-25 00:00:00+08:00,33.40940687063586,33.40940687063586,32.20295677501164,32.85258483886719,7314226,0.0,0.0
2020-08-26 00:00:00+08:00,32.75978366581138,33.91983268754825,32.295764057116635,33.827030181884766,11218200,0.0,0.0
2020-08-27 00:00:00+08:00,35.21908534832568,35.35828909235613,32.62057651768596,32.94538879394531,15733888,0.0,0.0
2020-08-28 00:00:00+08:00,33.87342873644481,37.724792597896766,33.641418950578746,36.37913513183594,29294318,0.0,0.0
2020-08-31 00:00:00+08:00,36.8895537214526,37.30717201878969,35.172682825963406,35.3582878112793,18532993,0.0,0.0
2020-09-01 00:00:00+08:00,34.430256216751,36.100729769632274,34.430256216751,35.59030532836914,7388677,0.0,0.0
2020-09-02 00:00:00+08:00,35.2190850727391,35.96151565565694,35.07987778960963,35.404693603515625,7506191,0.0,0.0
2020-09-03 00:00:00+08:00,35.265492207741296,36.286333987153,34.940679879798175,35.311893463134766,11037115,0.0,0.0
2020-09-04 00:00:00+08:00,34.33744540214428,35.311885712275625,34.33744540214428,35.07987594604492,19092810,0.0,0.0
2020-09-07 00:00:00+08:00,34.89427175793056,35.265488846069864,34.15184112184048,34.662261962890625,8484790,0.0,0.0
2020-09-08 00:00:00+08:00,34.61586008222741,35.31188945468582,34.476656331848794,34.847869873046875,6611686,0.0,0.0
2020-09-09 00:00:00+08:00,34.15183990724073,34.29104719538923,33.17739951076639,33.455810546875,10132061,0.0,0.0
2020-09-10 00:00:00+08:00,33.502207502666124,34.24464155739247,33.409405015919305,33.8734245300293,7540802,0.0,0.0
2020-09-11 00:00:00+08:00,33.68781869198187,34.569456546851974,33.50221016355844,34.476654052734375,8823335,0.0,0.0
2020-09-14 00:00:00+08:00,34.523055922243486,34.66225966592973,33.8270265832474,34.291046142578125,7178108,0.0,0.0
2020-09-15 00:00:00+08:00,34.33744688238269,34.80146643484732,34.059035858941556,34.70866394042969,5880763,0.0,0.0
2020-09-16 00:00:00+08:00,34.755067720598056,34.80146897118861,33.87342979862358,33.96623229980469,7085300,0.0,0.0
2020-09-17 00:00:00+08:00,33.68782043457031,33.91983022205384,33.27020210906228,33.68782043457031,11113273,0.0,0.0
2020-09-18 00:00:00+08:00,33.45581190818032,33.50221315938841,32.38856896964017,32.62057876586914,39845360,0.0,0.0
2020-09-21 00:00:00+08:00,33.31660563796426,33.31660563796426,32.11015195655304,32.48136901855469,36321368,0.0,0.0
2020-09-22 00:00:00+08:00,32.110150742924766,33.223798346650256,32.110150742924766,32.85258483886719,8180360,0.0,0.0
2020-09-23 00:00:00+08:00,32.481368623592076,33.54861500872825,32.481368623592076,33.13099670410156,8472849,0.0,0.0
2020-09-24 00:00:00+08:00,32.85258702437579,33.31660659511449,32.759780986115025,32.991790771484375,7611107,0.0,0.0
2020-09-25 00:00:00+08:00,33.31660842895508,33.59501947868516,32.99179258744618,33.31660842895508,10930805,0.0,0.0
2020-09-28 00:00:00+08:00,33.455807464671594,33.68781723008567,33.03818917888865,33.5022087097168,5909733,0.0,0.0
2020-09-29 00:00:00+08:00,32.94539015128216,33.36300848095582,32.806182861328125,32.806182861328125,10896044,0.0,0.0
2020-09-30 00:00:00+08:00,33.455810647086786,34.05903751061932,33.08459711122619,33.68782043457031,10419620,0.0,0.0
2020-10-05 00:00:00+08:00,33.87343052841524,34.01263782337457,33.08459863081525,33.31660842895508,7774028,0.0,0.0
2020-10-06 00:00:00+08:00,33.68781770866347,34.43024826049805,33.64141646295908,34.43024826049805,7036635,0.0,0.0
2020-10-07 00:00:00+08:00,34.19823949000512,34.52305529979318,33.966229714522896,34.476654052734375,3843073,0.0,0.0
2020-10-08 00:00:00+08:00,34.80146779309983,35.17268486563491,33.91982990097029,34.5694580078125,6998950,0.0,0.0
2020-10-09 00:00:00+08:00,35.03347694726031,35.07987819544418,34.198240319197325,34.75506591796875,8871237,0.0,0.0
2020-10-12 00:00:00+08:00,34.75506562246029,35.729505986789626,34.708664374670946,35.63670349121094,8344183,0.0,0.0
2020-10-14 00:00:00+08:00,36.703947101745754,36.703947101745754,35.079878614587194,35.68310546875,10428912,0.0,0.0
2020-10-15 00:00:00+08:00,35.31188510060594,35.77590462502964,34.894266820587006,35.26548385620117,5629588,0.0,0.0
2020-10-16 00:00:00+08:00,34.94067258381068,35.21908359822513,34.244643277680495,34.43024826049805,8428025,0.0,0.0
2020-10-19 00:00:00+08:00,34.430250100305,35.265486728367996,33.96623053808964,34.75506591796875,10956172,0.0,0.0
2020-10-20 00:00:00+08:00,35.26548576903227,36.703945664731464,35.172683275189044,36.28632736206055,11394761,0.0,0.0
2020-10-21 00:00:00+08:00,36.42553448121962,37.39997482299805,36.332731987788605,37.39997482299805,12980775,0.0,0.0
2020-10-22 00:00:00+08:00,37.72479205991732,37.72479205991732,36.28632857591044,36.7967529296875,5982736,0.0,0.0
2020-10-23 00:00:00+08:00,36.889557331970394,36.889557331970394,36.007919404678056,36.23992919921875,4582594,0.0,0.0
2020-10-27 00:00:00+08:00,36.51833856660424,36.51833856660424,35.451095684870204,35.68310546875,5665051,0.0,0.0
2020-10-28 00:00:00+08:00,35.68310692257054,36.10072525860667,34.94067629194436,35.775909423828125,7556268,0.0,0.0
2020-10-29 00:00:00+08:00,35.72950754473286,36.054319833609604,34.98707692716571,35.961517333984375,10271077,0.0,0.0
2020-10-30 00:00:00+08:00,35.31189151363249,35.45109881231638,33.64142163036914,33.827030181884766,14175947,0.0,0.0
2020-11-02 00:00:00+08:00,34.43025234948951,35.17268652968487,34.105440050795444,35.12628173828125,11683252,0.0,0.0
2020-11-03 00:00:00+08:00,35.35828943875357,35.636704009918645,34.801467376800105,35.219085693359375,6833540,0.0,0.0
2020-11-04 00:00:00+08:00,34.708664374670946,35.775907234578966,34.708664374670946,35.63670349121094,6359615,0.0,0.0
2020-11-05 00:00:00+08:00,36.70394740088918,37.95680236816406,36.56474365353978,37.95680236816406,15059481,0.0,0.0
2020-11-06 00:00:00+08:00,38.04960603891693,38.37441833292985,36.51833998956805,37.35357666015625,10079325,0.0,0.0
2020-11-09 00:00:00+08:00,37.956800404148716,38.18881017791445,37.028761309085795,37.39997482299805,11142217,0.0,0.0
2020-11-10 00:00:00+08:00,37.16796443919274,37.7247900112042,36.65754365332333,37.5855827331543,10141119,0.0,0.0
2020-11-11 00:00:00+08:00,38.42082162441196,39.580870543745796,37.02876292121136,37.260772705078125,14893884,0.0,0.0
2020-11-12 00:00:00+08:00,36.93595728524067,38.9312428642695,36.93595728524067,38.188812255859375,8672098,0.0,0.0
2020-11-13 00:00:00+08:00,38.374414889004335,38.51362216833866,37.81759285204338,38.281612396240234,5184238,0.0,0.0
2020-11-16 00:00:00+08:00,38.745632056730344,38.97764182952513,37.77119171902985,38.51362228393555,6071902,0.0,0.0
2020-11-17 00:00:00+08:00,38.0960066478679,38.32801643688072,37.30717478129968,37.5391845703125,6601563,0.0,0.0
2020-11-18 00:00:00+08:00,37.353577823452135,38.560028076171875,37.2143705272893,38.560028076171875,5905937,0.0,0.0
2020-11-19 00:00:00+08:00,38.374418175916674,39.25605609344391,38.00320463287627,38.69923400878906,7925946,0.0,0.0
2020-11-20 00:00:00+08:00,38.049605692713364,38.65283256489274,37.910398402152445,38.23521423339844,7623359,0.0,0.0
2020-11-23 00:00:00+08:00,38.4672239261386,38.83843746637391,37.817595805491244,38.003204345703125,5233189,0.0,0.0
2020-11-24 00:00:00+08:00,37.35357330784653,38.374414889004335,37.12156353574811,38.281612396240234,8005150,0.0,0.0
2020-11-25 00:00:00+08:00,37.81759605167797,38.18881313451829,36.8431556344577,36.889556884765625,8201204,0.0,0.0
2020-11-26 00:00:00+08:00,37.028761309085795,37.72479063038299,36.65754425498535,37.39997482299805,5510455,0.0,0.0
2020-11-27 00:00:00+08:00,36.93595750617986,37.26077333318175,36.518339180142235,37.075164794921875,5524012,0.0,0.0
2020-11-30 00:00:00+08:00,37.26077302616464,37.30717427530018,36.147125345969876,36.37913513183594,17896917,0.0,0.0
2020-12-01 00:00:00+08:00,37.353577937283504,37.81759753898889,36.889558335578116,36.98236083984375,8512303,0.0,0.0
2020-12-02 00:00:00+08:00,36.98235781724413,37.260772387663195,36.379134508442256,36.56474304199219,9512473,0.0,0.0
