Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-09 00:00:00+08:00,138.10000610351562,138.8000030517578,131.89999389648438,136.5,7736210,0.0,0.0
2020-11-10 00:00:00+08:00,133.60000610351562,135.10000610351562,132.3000030517578,134.0,2174800,0.0,0.0
2020-11-11 00:00:00+08:00,134.0,136.6999969482422,133.0,133.8000030517578,1793170,0.0,0.0
2020-11-12 00:00:00+08:00,133.60000610351562,134.8000030517578,132.5,134.1999969482422,1403200,0.0,0.0
2020-11-13 00:00:00+08:00,133.0,133.0,130.0,132.0,421500,0.0,0.0
2020-11-16 00:00:00+08:00,134.0,138.0,133.0,137.0,1385700,0.0,0.0
2020-11-17 00:00:00+08:00,138.39999389648438,138.6999969482422,137.3000030517578,137.5,871000,0.0,0.0
2020-11-18 00:00:00+08:00,138.10000610351562,142.39999389648438,137.60000610351562,140.1999969482422,1544000,0.0,0.0
2020-11-19 00:00:00+08:00,138.8000030517578,138.8000030517578,136.89999389648438,137.10000610351562,933700,0.0,0.0
2020-11-20 00:00:00+08:00,138.5,139.8000030517578,137.0,138.6999969482422,561000,0.0,0.0
2020-11-23 00:00:00+08:00,138.60000610351562,141.0,138.60000610351562,140.0,533000,0.0,0.0
2020-11-24 00:00:00+08:00,140.3000030517578,141.0,137.0,140.3000030517578,1136760,0.0,0.0
2020-11-25 00:00:00+08:00,137.0,138.0,130.39999389648438,134.10000610351562,1149400,0.0,0.0
2020-11-26 00:00:00+08:00,132.0,132.3000030517578,122.5,130.39999389648438,1599310,0.0,0.0
2020-11-27 00:00:00+08:00,130.39999389648438,131.89999389648438,129.1999969482422,130.3000030517578,515400,0.0,0.0
2020-11-30 00:00:00+08:00,130.0,132.60000610351562,126.80000305175781,127.5999984741211,1424150,0.0,0.0
2020-12-01 00:00:00+08:00,128.3000030517578,131.1999969482422,125.0,128.6999969482422,1407500,0.0,0.0
2020-12-02 00:00:00+08:00,126.5,127.0,124.30000305175781,127.0,470400,0.0,0.0
2020-12-03 00:00:00+08:00,123.0,123.9000015258789,122.19999694824219,122.5,812580,0.0,0.0
2020-12-04 00:00:00+08:00,124.80000305175781,131.0,124.5,127.5,1271800,0.0,0.0
2020-12-07 00:00:00+08:00,127.0,128.10000610351562,125.0999984741211,125.30000305175781,620400,0.0,0.0
2020-12-08 00:00:00+08:00,125.5999984741211,126.4000015258789,124.5999984741211,124.5999984741211,428100,0.0,0.0
2020-12-09 00:00:00+08:00,124.9000015258789,125.5,124.5,124.9000015258789,499400,0.0,0.0
2020-12-10 00:00:00+08:00,124.5999984741211,126.5,124.5999984741211,124.9000015258789,333850,0.0,0.0
2020-12-11 00:00:00+08:00,126.0,128.0,126.0,126.80000305175781,251800,0.0,0.0
2020-12-14 00:00:00+08:00,124.80000305175781,124.80000305175781,121.9000015258789,124.0,231200,0.0,0.0
2020-12-15 00:00:00+08:00,124.5999984741211,124.5999984741211,122.5,124.30000305175781,525300,0.0,0.0
2020-12-16 00:00:00+08:00,124.5,127.80000305175781,124.5,127.5,501200,0.0,0.0
2020-12-17 00:00:00+08:00,128.0,131.60000610351562,128.0,131.3000030517578,325900,0.0,0.0
2020-12-18 00:00:00+08:00,131.60000610351562,131.60000610351562,128.3000030517578,129.1999969482422,492100,0.0,0.0
2020-12-21 00:00:00+08:00,132.0,135.3000030517578,132.0,133.8000030517578,318600,0.0,0.0
2020-12-22 00:00:00+08:00,133.5,134.3000030517578,130.89999389648438,132.8000030517578,566900,0.0,0.0
2020-12-23 00:00:00+08:00,132.1999969482422,134.39999389648438,131.60000610351562,133.39999389648438,307500,0.0,0.0
2020-12-24 00:00:00+08:00,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,0,0.0,0.0
2020-12-28 00:00:00+08:00,135.3000030517578,135.3000030517578,132.60000610351562,133.10000610351562,515300,0.0,0.0
2020-12-29 00:00:00+08:00,132.60000610351562,133.60000610351562,131.6999969482422,131.89999389648438,344400,0.0,0.0
2020-12-30 00:00:00+08:00,129.0,132.10000610351562,129.0,131.0,648200,0.0,0.0
2020-12-31 00:00:00+08:00,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,0,0.0,0.0
2021-01-04 00:00:00+08:00,142.8000030517578,144.5,142.3000030517578,143.1999969482422,633820,0.0,0.0
2021-01-05 00:00:00+08:00,136.1999969482422,138.0,134.6999969482422,137.89999389648438,641850,0.0,0.0
2021-01-06 00:00:00+08:00,139.8000030517578,141.3000030517578,137.3000030517578,137.3000030517578,368300,0.0,0.0
2021-01-07 00:00:00+08:00,135.8000030517578,135.8000030517578,133.60000610351562,134.89999389648438,505000,0.0,0.0
2021-01-08 00:00:00+08:00,133.0,134.5,130.5,133.1999969482422,2919130,0.0,0.0
2021-01-11 00:00:00+08:00,138.5,142.1999969482422,138.3000030517578,141.89999389648438,834270,0.0,0.0
2021-01-12 00:00:00+08:00,137.39999389648438,138.10000610351562,136.5,138.10000610351562,1174200,0.0,0.0
2021-01-13 00:00:00+08:00,137.0,137.1999969482422,135.6999969482422,136.0,927400,0.0,0.0
2021-01-14 00:00:00+08:00,137.3000030517578,137.3000030517578,135.8000030517578,135.8000030517578,425100,0.0,0.0
2021-01-15 00:00:00+08:00,135.8000030517578,137.3000030517578,135.10000610351562,136.6999969482422,255600,0.0,0.0
