Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+08:00,13.380000114440918,13.420000076293945,13.199999809265137,13.220000267028809,1963338,0.0,0.0
2020-01-03 00:00:00+08:00,13.220000267028809,13.319999694824219,13.079999923706055,13.15999984741211,4142880,0.0,0.0
2020-01-06 00:00:00+08:00,13.15999984741211,13.380000114440918,12.979999542236328,13.260000228881836,2817440,0.0,0.0
2020-01-07 00:00:00+08:00,13.15999984741211,13.579999923706055,13.100000381469727,13.319999694824219,5534000,0.0,0.0
2020-01-08 00:00:00+08:00,13.479999542236328,13.5,13.260000228881836,13.4399995803833,4486546,0.0,0.0
2020-01-09 00:00:00+08:00,13.5,14.100000381469727,13.4399995803833,14.020000457763672,7015446,0.0,0.0
2020-01-10 00:00:00+08:00,14.199999809265137,14.199999809265137,13.579999923706055,13.9399995803833,5184000,0.0,0.0
2020-01-13 00:00:00+08:00,14.0,14.180000305175781,13.739999771118164,13.779999732971191,2626744,0.0,0.0
2020-01-14 00:00:00+08:00,14.0,14.0,13.640000343322754,13.720000267028809,5506300,0.0,0.0
2020-01-15 00:00:00+08:00,13.779999732971191,13.899999618530273,13.720000267028809,13.779999732971191,3299439,0.0,0.0
2020-01-16 00:00:00+08:00,13.819999694824219,13.960000038146973,13.699999809265137,13.899999618530273,3955353,0.0,0.0
2020-01-17 00:00:00+08:00,14.0,14.079999923706055,13.739999771118164,14.0600004196167,9627764,0.0,0.0
2020-01-20 00:00:00+08:00,14.100000381469727,14.300000190734863,14.039999961853027,14.079999923706055,6938185,0.0,0.0
2020-01-21 00:00:00+08:00,14.020000457763672,14.020000457763672,13.5600004196167,13.600000381469727,4416700,0.0,0.0
2020-01-22 00:00:00+08:00,13.819999694824219,13.960000038146973,13.420000076293945,13.899999618530273,3875508,0.0,0.0
2020-01-23 00:00:00+08:00,13.899999618530273,13.920000076293945,13.699999809265137,13.859999656677246,5553641,0.0,0.0
2020-01-24 00:00:00+08:00,14.0600004196167,14.199999809265137,14.039999961853027,14.140000343322754,2316871,0.0,0.0
2020-01-29 00:00:00+08:00,14.0,14.100000381469727,13.859999656677246,14.0,11115220,0.0,0.0
2020-01-30 00:00:00+08:00,13.899999618530273,13.899999618530273,13.020000457763672,13.220000267028809,11342000,0.0,0.0
2020-01-31 00:00:00+08:00,13.399999618530273,13.600000381469727,13.15999984741211,13.15999984741211,14695909,0.0,0.0
2020-02-03 00:00:00+08:00,13.380000114440918,13.479999542236328,13.180000305175781,13.34000015258789,17748293,0.0,0.0
2020-02-04 00:00:00+08:00,13.34000015258789,13.5600004196167,13.279999732971191,13.520000457763672,18520707,0.0,0.0
2020-02-05 00:00:00+08:00,13.619999885559082,14.180000305175781,13.34000015258789,14.0600004196167,9329270,0.0,0.0
2020-02-06 00:00:00+08:00,14.199999809265137,15.0,14.199999809265137,14.479999542236328,13738826,0.0,0.0
2020-02-07 00:00:00+08:00,14.479999542236328,14.859999656677246,14.039999961853027,14.34000015258789,7899785,0.0,0.0
2020-02-10 00:00:00+08:00,14.34000015258789,15.0,14.100000381469727,14.899999618530273,8859591,0.0,0.0
2020-02-11 00:00:00+08:00,14.880000114440918,15.039999961853027,14.479999542236328,14.5600004196167,12221398,0.0,0.0
2020-02-12 00:00:00+08:00,14.680000305175781,15.380000114440918,14.65999984741211,14.760000228881836,14786525,0.0,0.0
2020-02-13 00:00:00+08:00,14.760000228881836,14.979999542236328,14.640000343322754,14.739999771118164,6187932,0.0,0.0
2020-02-14 00:00:00+08:00,14.880000114440918,15.479999542236328,14.800000190734863,15.199999809265137,7845127,0.0,0.0
2020-02-17 00:00:00+08:00,15.199999809265137,15.399999618530273,15.119999885559082,15.119999885559082,6687600,0.0,0.0
2020-02-18 00:00:00+08:00,15.079999923706055,15.180000305175781,14.579999923706055,14.680000305175781,7694000,0.0,0.0
2020-02-19 00:00:00+08:00,14.800000190734863,15.0,14.640000343322754,14.640000343322754,7381745,0.0,0.0
2020-02-20 00:00:00+08:00,14.640000343322754,14.800000190734863,14.300000190734863,14.420000076293945,6553907,0.0,0.0
2020-02-21 00:00:00+08:00,14.380000114440918,14.760000228881836,14.380000114440918,14.600000381469727,3458096,0.0,0.0
2020-02-24 00:00:00+08:00,14.539999961853027,14.760000228881836,14.279999732971191,14.5600004196167,3121970,0.0,0.0
2020-02-25 00:00:00+08:00,14.140000343322754,14.479999542236328,14.0600004196167,14.34000015258789,6589199,0.0,0.0
2020-02-26 00:00:00+08:00,14.0600004196167,14.420000076293945,14.0,14.140000343322754,5875081,0.0,0.0
2020-02-27 00:00:00+08:00,14.119999885559082,14.399999618530273,14.020000457763672,14.260000228881836,4624240,0.0,0.0
2020-02-28 00:00:00+08:00,14.0,14.279999732971191,13.84000015258789,14.180000305175781,10775640,0.0,0.0
2020-03-02 00:00:00+08:00,13.920000076293945,14.4399995803833,13.920000076293945,14.319999694824219,5186041,0.0,0.0
2020-03-03 00:00:00+08:00,14.359999656677246,14.520000457763672,14.0600004196167,14.0600004196167,7585440,0.0,0.0
2020-03-04 00:00:00+08:00,14.220000267028809,14.779999732971191,14.15999984741211,14.520000457763672,9752301,0.0,0.0
2020-03-05 00:00:00+08:00,14.699999809265137,14.979999542236328,14.579999923706055,14.760000228881836,14620590,0.0,0.0
2020-03-06 00:00:00+08:00,14.739999771118164,15.0,14.4399995803833,14.800000190734863,8620939,0.0,0.0
2020-03-09 00:00:00+08:00,14.600000381469727,14.84000015258789,14.399999618530273,14.520000457763672,8711168,0.0,0.0
2020-03-10 00:00:00+08:00,14.399999618530273,15.100000381469727,14.399999618530273,14.979999542236328,10399196,0.0,0.0
2020-03-11 00:00:00+08:00,14.9399995803833,15.479999542236328,14.9399995803833,15.420000076293945,14097468,0.0,0.0
2020-03-12 00:00:00+08:00,15.380000114440918,15.579999923706055,15.079999923706055,15.380000114440918,15054126,0.0,0.0
2020-03-13 00:00:00+08:00,14.399999618530273,14.399999618530273,13.5,13.800000190734863,40123016,0.0,0.0
2020-03-16 00:00:00+08:00,13.5600004196167,13.5600004196167,12.819999694824219,12.899999618530273,26108902,0.0,0.0
2020-03-17 00:00:00+08:00,12.899999618530273,12.899999618530273,12.539999961853027,12.739999771118164,12770739,0.0,0.0
2020-03-18 00:00:00+08:00,12.800000190734863,13.359999656677246,12.699999809265137,12.760000228881836,24264363,0.0,0.0
2020-03-19 00:00:00+08:00,12.5,12.800000190734863,12.5,12.600000381469727,15037110,0.0,0.0
2020-03-20 00:00:00+08:00,12.720000267028809,12.859999656677246,12.399999618530273,12.65999984741211,14685361,0.0,0.0
2020-03-23 00:00:00+08:00,12.020000457763672,12.720000267028809,12.020000457763672,12.399999618530273,7532896,0.0,0.0
2020-03-24 00:00:00+08:00,13.039999961853027,13.600000381469727,12.739999771118164,13.520000457763672,19113000,0.0,0.0
2020-03-25 00:00:00+08:00,13.760000228881836,13.979999542236328,12.84000015258789,12.899999618530273,18789432,0.0,0.0
2020-03-26 00:00:00+08:00,12.640000343322754,12.65999984741211,12.119999885559082,12.300000190734863,20666814,0.0,0.0
2020-03-27 00:00:00+08:00,12.319999694824219,12.5,11.859999656677246,12.0,20954898,0.0,0.0
2020-03-30 00:00:00+08:00,11.779999732971191,12.300000190734863,11.779999732971191,12.260000228881836,12597028,0.0,0.0
2020-03-31 00:00:00+08:00,12.300000190734863,12.779999732971191,12.279999732971191,12.680000305175781,13015707,0.0,0.0
2020-04-01 00:00:00+08:00,12.680000305175781,12.720000267028809,11.899999618530273,12.140000343322754,14946618,0.0,0.0
2020-04-02 00:00:00+08:00,12.380000114440918,12.760000228881836,12.119999885559082,12.680000305175781,13010969,0.0,0.0
2020-04-03 00:00:00+08:00,12.699999809265137,13.039999961853027,12.579999923706055,12.84000015258789,7411416,0.0,0.0
2020-04-06 00:00:00+08:00,13.0,13.300000190734863,12.680000305175781,13.300000190734863,4977544,0.0,0.0
2020-04-07 00:00:00+08:00,13.460000038146973,13.539999961853027,13.140000343322754,13.479999542236328,8364000,0.0,0.0
2020-04-08 00:00:00+08:00,13.5600004196167,13.640000343322754,13.140000343322754,13.460000038146973,8871301,0.0,0.0
2020-04-09 00:00:00+08:00,13.640000343322754,13.880000114440918,13.4399995803833,13.760000228881836,8642000,0.0,0.0
2020-04-14 00:00:00+08:00,13.760000228881836,13.920000076293945,13.359999656677246,13.859999656677246,10412703,0.0,0.0
2020-04-15 00:00:00+08:00,13.9399995803833,14.0,13.420000076293945,13.460000038146973,9579584,0.0,0.0
2020-04-16 00:00:00+08:00,13.279999732971191,13.4399995803833,13.15999984741211,13.199999809265137,9000000,0.0,0.0
2020-04-17 00:00:00+08:00,13.359999656677246,13.380000114440918,12.880000114440918,12.920000076293945,6073690,0.0,0.0
2020-04-20 00:00:00+08:00,13.15999984741211,13.15999984741211,12.760000228881836,12.899999618530273,6457796,0.0,0.0
2020-04-21 00:00:00+08:00,12.880000114440918,12.979999542236328,12.739999771118164,12.9399995803833,7635084,0.0,0.0
2020-04-22 00:00:00+08:00,12.84000015258789,13.979999542236328,12.720000267028809,13.84000015258789,15416204,0.0,0.0
2020-04-23 00:00:00+08:00,14.0,14.279999732971191,13.819999694824219,13.899999618530273,8824222,0.0,0.0
2020-04-24 00:00:00+08:00,13.720000267028809,13.979999542236328,13.479999542236328,13.880000114440918,7512134,0.0,0.0
2020-04-27 00:00:00+08:00,13.9399995803833,14.279999732971191,13.859999656677246,14.140000343322754,5064651,0.0,0.0
2020-04-28 00:00:00+08:00,13.960000038146973,14.300000190734863,13.960000038146973,14.020000457763672,4515689,0.0,0.0
2020-04-29 00:00:00+08:00,13.960000038146973,14.199999809265137,13.680000305175781,13.720000267028809,5611186,0.0,0.0
2020-05-04 00:00:00+08:00,13.699999809265137,13.84000015258789,13.34000015258789,13.619999885559082,5548515,0.0,0.0
2020-05-05 00:00:00+08:00,13.619999885559082,13.819999694824219,13.520000457763672,13.640000343322754,2272740,0.0,0.0
2020-05-06 00:00:00+08:00,13.619999885559082,13.84000015258789,13.5,13.699999809265137,7238853,0.0,0.0
2020-05-07 00:00:00+08:00,13.760000228881836,14.0,13.699999809265137,13.880000114440918,6780300,0.0,0.0
2020-05-08 00:00:00+08:00,13.920000076293945,14.039999961853027,13.779999732971191,13.84000015258789,7274333,0.0,0.0
2020-05-11 00:00:00+08:00,13.920000076293945,14.239999771118164,13.920000076293945,14.100000381469727,8771500,0.0,0.0
2020-05-12 00:00:00+08:00,14.020000457763672,14.380000114440918,13.920000076293945,14.140000343322754,8259459,0.0,0.0
2020-05-13 00:00:00+08:00,14.039999961853027,14.619999885559082,13.9399995803833,14.5,5376800,0.0,0.0
2020-05-14 00:00:00+08:00,14.399999618530273,14.460000038146973,14.079999923706055,14.180000305175781,4328346,0.0,0.0
2020-05-15 00:00:00+08:00,14.0600004196167,14.279999732971191,13.779999732971191,14.220000267028809,9047099,0.0,0.0
2020-05-18 00:00:00+08:00,14.119999885559082,14.34000015258789,13.960000038146973,14.0,6520100,0.0,0.0
2020-05-19 00:00:00+08:00,14.079999923706055,14.140000343322754,13.640000343322754,13.640000343322754,14298938,0.0,0.0
2020-05-20 00:00:00+08:00,13.640000343322754,13.680000305175781,13.460000038146973,13.5600004196167,7788000,0.0,0.0
2020-05-21 00:00:00+08:00,13.5600004196167,13.600000381469727,13.319999694824219,13.380000114440918,5854230,0.0,0.0
2020-05-22 00:00:00+08:00,13.300000190734863,13.300000190734863,12.899999618530273,12.979999542236328,6997891,0.0,0.0
2020-05-25 00:00:00+08:00,12.899999618530273,13.279999732971191,12.720000267028809,13.239999771118164,2538000,0.0,0.0
2020-05-26 00:00:00+08:00,13.359999656677246,13.4399995803833,13.020000457763672,13.100000381469727,4552000,0.0,0.0
2020-05-27 00:00:00+08:00,13.0600004196167,13.180000305175781,12.899999618530273,12.979999542236328,5793787,0.0,0.0
2020-05-28 00:00:00+08:00,12.800000190734863,13.119999885559082,12.800000190734863,12.960000038146973,5057104,0.0,0.0
2020-05-29 00:00:00+08:00,13.039999961853027,13.319999694824219,12.899999618530273,13.319999694824219,13368916,0.0,0.0
2020-06-01 00:00:00+08:00,13.359999656677246,13.520000457763672,13.199999809265137,13.399999618530273,10211927,0.0,0.0
2020-06-02 00:00:00+08:00,13.399999618530273,13.65999984741211,13.359999656677246,13.420000076293945,5583842,0.0,0.0
2020-06-03 00:00:00+08:00,13.460000038146973,13.460000038146973,13.140000343322754,13.279999732971191,7462236,0.0,0.0
2020-06-04 00:00:00+08:00,13.279999732971191,13.699999809265137,13.220000267028809,13.4399995803833,7765064,0.0,0.0
2020-06-05 00:00:00+08:00,13.4399995803833,13.5600004196167,13.239999771118164,13.300000190734863,8754508,0.0,0.0
2020-06-08 00:00:00+08:00,13.319999694824219,13.34000015258789,12.880000114440918,12.920000076293945,9391000,0.0,0.0
2020-06-09 00:00:00+08:00,12.880000114440918,13.34000015258789,12.880000114440918,13.180000305175781,10305076,0.0,0.0
2020-06-10 00:00:00+08:00,12.760000228881836,12.760000228881836,12.4399995803833,12.5600004196167,4730021,0.0,0.0
2020-06-11 00:00:00+08:00,12.5600004196167,12.9399995803833,12.460000038146973,12.579999923706055,10030723,0.0,0.0
2020-06-12 00:00:00+08:00,12.039999961853027,12.739999771118164,12.039999961853027,12.739999771118164,11727279,0.0,0.0
2020-06-15 00:00:00+08:00,12.5600004196167,13.039999961853027,12.520000457763672,12.800000190734863,13306380,0.0,0.0
2020-06-16 00:00:00+08:00,12.800000190734863,12.979999542236328,12.65999984741211,12.760000228881836,5281458,0.0,0.0
2020-06-17 00:00:00+08:00,12.680000305175781,12.779999732971191,12.539999961853027,12.600000381469727,4380347,0.0,0.0
2020-06-18 00:00:00+08:00,12.760000228881836,12.760000228881836,12.359999656677246,12.399999618530273,6477983,0.0,0.0
2020-06-19 00:00:00+08:00,12.300000190734863,12.5,12.180000305175781,12.199999809265137,10663016,0.0,0.0
2020-06-22 00:00:00+08:00,12.100000381469727,12.420000076293945,12.0600004196167,12.260000228881836,12082999,0.0,0.0
2020-06-23 00:00:00+08:00,12.479999542236328,12.699999809265137,12.199999809265137,12.65999984741211,10520852,0.0,0.0
2020-06-24 00:00:00+08:00,12.579999923706055,12.739999771118164,12.319999694824219,12.34000015258789,5852200,0.0,0.0
2020-06-26 00:00:00+08:00,12.34000015258789,12.680000305175781,12.15999984741211,12.279999732971191,5168428,0.0,0.0
2020-06-29 00:00:00+08:00,12.420000076293945,12.420000076293945,12.039999961853027,12.0600004196167,4762799,0.0,0.0
2020-06-30 00:00:00+08:00,12.279999732971191,12.380000114440918,12.020000457763672,12.020000457763672,6505721,0.0,0.0
2020-07-02 00:00:00+08:00,12.020000457763672,12.279999732971191,12.020000457763672,12.15999984741211,7887260,0.0,0.0
2020-07-03 00:00:00+08:00,12.319999694824219,12.520000457763672,12.180000305175781,12.460000038146973,4380398,0.0,0.0
2020-07-06 00:00:00+08:00,12.579999923706055,13.199999809265137,12.5,13.180000305175781,10597906,0.0,0.0
2020-07-07 00:00:00+08:00,13.380000114440918,13.5,12.819999694824219,12.899999618530273,13632102,0.0,0.0
2020-07-08 00:00:00+08:00,13.0,13.220000267028809,12.5,12.5,17464645,0.0,0.0
2020-07-09 00:00:00+08:00,12.680000305175781,12.880000114440918,12.4399995803833,12.579999923706055,14374809,0.0,0.0
2020-07-10 00:00:00+08:00,12.600000381469727,12.619999885559082,12.359999656677246,12.5600004196167,6048000,0.0,0.0
2020-07-13 00:00:00+08:00,12.680000305175781,13.4399995803833,12.680000305175781,13.319999694824219,14041362,0.0,0.0
2020-07-14 00:00:00+08:00,13.5,13.880000114440918,13.15999984741211,13.720000267028809,10424609,0.0,0.0
