Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+08:00,21.557161966593103,21.741804692617468,20.91090802325699,21.280195236206055,13649750,0.0,0.0
2020-01-03 00:00:00+08:00,21.60332072803157,21.69564296516978,21.141711303240726,21.64948272705078,8154818,0.0,0.0
2020-01-06 00:00:00+08:00,21.510998761089027,21.510998761089027,20.910906853503327,21.418678283691406,7663646,0.0,0.0
2020-01-07 00:00:00+08:00,21.741804072275432,23.080472162033487,21.557161351519333,22.75734519958496,19861248,0.0,0.0
2020-01-08 00:00:00+08:00,22.48037994837901,22.526540187748267,21.695643552799815,22.388057708740234,11478417,0.0,0.0
2020-01-09 00:00:00+08:00,22.849668394844485,24.788428489617424,22.526541418898937,24.465301513671875,19247242,0.0,0.0
2020-01-10 00:00:00+08:00,24.37297661629989,24.926908263218102,24.326816379431776,24.742263793945312,10631279,0.0,0.0
2020-01-13 00:00:00+08:00,24.926909612071046,24.926909612071046,24.465300174810473,24.603782653808594,9695038,0.0,0.0
2020-01-14 00:00:00+08:00,24.69610456998634,25.480840955231372,24.419139615617617,25.250036239624023,11738279,0.0,0.0
2020-01-15 00:00:00+08:00,25.0192304978545,25.111552732490896,24.465298850936286,24.742263793945312,9736326,0.0,0.0
2020-01-16 00:00:00+08:00,24.788427424121302,25.203874865993555,24.649944943497214,24.97307014465332,6226575,0.0,0.0
2020-01-17 00:00:00+08:00,25.342361153580008,25.573165893554688,24.696107177290735,25.573165893554688,9569986,0.0,0.0
2020-01-20 00:00:00+08:00,25.573163471929966,25.573163471929966,24.64994459945452,25.01923179626465,5982684,0.0,0.0
2020-01-21 00:00:00+08:00,24.78842688561816,24.78842688561816,23.680563542892116,23.819046020507812,9072546,0.0,0.0
2020-01-22 00:00:00+08:00,23.957529201786354,24.880748026349988,23.77288473251356,24.742263793945312,5284579,0.0,0.0
2020-01-23 00:00:00+08:00,24.419140781705572,24.465301022671238,22.941990179100074,23.311277389526367,10831068,0.0,0.0
2020-01-24 00:00:00+08:00,23.311276833987932,23.86520851687661,22.803507151865137,23.772886276245117,6293700,0.0,0.0
2020-01-29 00:00:00+08:00,22.618862427387043,23.2651163439582,22.341897469370977,22.388057708740234,16854543,0.0,0.0
2020-01-30 00:00:00+08:00,22.29573776422763,22.757347249039384,21.64948554203144,21.741806030273438,13875545,0.0,0.0
2020-01-31 00:00:00+08:00,21.787966694798808,22.203414149028884,21.095552510181687,21.280195236206055,9484801,0.0,0.0
2020-02-03 00:00:00+08:00,21.04938965615422,21.7879658130633,20.21849302041923,20.772424697875977,21317259,0.0,0.0
2020-02-04 00:00:00+08:00,20.680102685487014,21.69564381183822,20.44929796408448,21.557161331176758,19595480,0.0,0.0
2020-02-05 00:00:00+08:00,22.526541928726896,22.526541928726896,21.372518246303382,21.603322982788086,15354128,0.0,0.0
2020-02-06 00:00:00+08:00,21.695642779020435,21.74180301674338,20.772423937359992,21.049388885498047,25791699,0.0,0.0
2020-02-07 00:00:00+08:00,20.77242389743407,20.864746133602704,19.941527293716746,20.449296951293945,27096775,0.0,0.0
2020-02-10 00:00:00+08:00,19.941528101028226,20.080010580437396,19.295274182585075,19.75688362121582,25644508,0.0,0.0
2020-02-11 00:00:00+08:00,19.941528811968602,20.68010323574879,19.61840184122715,20.495460510253906,20184254,0.0,0.0
2020-02-12 00:00:00+08:00,21.603321852751254,21.603321852751254,20.957069680938787,21.326356887817383,27418995,0.0,0.0
2020-02-13 00:00:00+08:00,21.603321852751254,21.741804335218188,21.141712403927933,21.326356887817383,19259236,0.0,0.0
2020-02-14 00:00:00+08:00,21.141711121844132,21.372515832259243,20.95706841005216,21.049388885498047,11711906,0.0,0.0
2020-02-17 00:00:00+08:00,21.141711858495977,22.249575211450455,20.77242466114457,21.787965774536133,10190595,0.0,0.0
